image_path,actual_class,predicted_class,confidence,correct,latency_ms
Cashew anthracnose/anthracnose1018_.jpg,Cashew anthracnose,Cashew anthracnose,0.9999911785125732,True,128.538400051184
Cashew anthracnose/anthracnose1028_.jpg,Cashew anthracnose,Cashew anthracnose,0.9999827146530151,True,23.80489988718182
Cashew anthracnose/anthracnose102_.jpg,Cashew anthracnose,Cashew anthracnose,0.700100302696228,True,28.913100017234683
Cashew anthracnose/anthracnose1030_.jpg,Cashew anthracnose,Cashew anthracnose,0.9998205304145813,True,24.42709996830672
Cashew anthracnose/anthracnose1040_.jpg,Cashew anthracnose,Cashew anthracnose,0.9947758913040161,True,29.306899989023805
Cashew anthracnose/anthracnose1041_.jpg,Cashew anthracnose,Cashew anthracnose,0.9999966621398926,True,23.22669990826398
Cashew anthracnose/anthracnose1045_.jpg,Cashew anthracnose,Cashew anthracnose,0.999934196472168,True,110.38900003768504
Cashew anthracnose/anthracnose1046_.jpg,Cashew anthracnose,Cashew anthracnose,0.9999998807907104,True,29.414699994958937
Cashew anthracnose/anthracnose1048_.jpg,Cashew anthracnose,Cashew anthracnose,0.9999994039535522,True,31.6394999390468
Cashew anthracnose/anthracnose1054_.jpg,Cashew anthracnose,Cashew anthracnose,1.0,True,22.38570002373308
Cashew anthracnose/anthracnose1055_.jpg,Cashew anthracnose,Cashew anthracnose,1.0,True,22.115099942311645
Cashew anthracnose/anthracnose1059_.jpg,Cashew anthracnose,Cashew anthracnose,0.9999918937683105,True,19.918199977837503
Cashew anthracnose/anthracnose1070_.jpg,Cashew anthracnose,Cashew anthracnose,0.9987319111824036,True,22.624899982474744
Cashew anthracnose/anthracnose1077_.jpg,Cashew anthracnose,Cashew anthracnose,0.9764711856842041,True,22.214900003746152
Cashew anthracnose/anthracnose107_.jpg,Cashew anthracnose,Cashew anthracnose,0.999984860420227,True,19.969900022260845
Cashew anthracnose/anthracnose1093_.jpg,Cashew anthracnose,Cashew anthracnose,0.9999938011169434,True,22.095800028182566
Cashew anthracnose/anthracnose1113_.jpg,Cashew anthracnose,Cashew anthracnose,0.9999998807907104,True,20.22099995519966
Cashew anthracnose/anthracnose1117_.jpg,Cashew anthracnose,Cashew anthracnose,0.9999077320098877,True,26.383699965663254
Cashew anthracnose/anthracnose1123_.jpg,Cashew anthracnose,Cashew anthracnose,0.9999998807907104,True,33.63740001805127
Cashew anthracnose/anthracnose1141_.jpg,Cashew anthracnose,Cashew anthracnose,0.9997283816337585,True,27.927599963732064
Cashew anthracnose/anthracnose1149_.jpg,Cashew anthracnose,Cashew anthracnose,0.9893593788146973,True,26.32800000719726
Cashew anthracnose/anthracnose1159_.jpg,Cashew anthracnose,Cashew anthracnose,0.9984879493713379,True,26.581699959933758
Cashew anthracnose/anthracnose115_.jpg,Cashew anthracnose,Cashew anthracnose,0.9991680383682251,True,22.926799952983856
Cashew anthracnose/anthracnose1164_.jpg,Cashew anthracnose,Cashew anthracnose,0.9998338222503662,True,21.588800009340048
Cashew anthracnose/anthracnose116_.jpg,Cashew anthracnose,Cashew anthracnose,0.8617407083511353,True,20.00020002014935
Cashew anthracnose/anthracnose1172_.jpg,Cashew anthracnose,Cashew anthracnose,0.8655728697776794,True,34.31410004850477
Cashew anthracnose/anthracnose1176_.jpg,Cashew anthracnose,Cashew leaf miner,0.9994989633560181,False,36.1942999297753
Cashew anthracnose/anthracnose117_.jpg,Cashew anthracnose,Cashew anthracnose,0.9999949932098389,True,36.026000045239925
Cashew anthracnose/anthracnose1186_.jpg,Cashew anthracnose,Cashew anthracnose,0.9999572038650513,True,50.94200000166893
Cashew anthracnose/anthracnose1202_.jpg,Cashew anthracnose,Cashew anthracnose,0.9999587535858154,True,54.221800062805414
Cashew anthracnose/anthracnose1217_.jpg,Cashew anthracnose,Cashew anthracnose,1.0,True,81.39290008693933
Cashew anthracnose/anthracnose1218_.jpg,Cashew anthracnose,Cashew anthracnose,1.0,True,35.28510010801256
Cashew anthracnose/anthracnose121_.jpg,Cashew anthracnose,Cashew anthracnose,0.998181939125061,True,38.29350008163601
Cashew anthracnose/anthracnose1220_.jpg,Cashew anthracnose,Cashew anthracnose,1.0,True,24.391400045715272
Cashew anthracnose/anthracnose1238_.jpg,Cashew anthracnose,Cashew anthracnose,0.9662371277809143,True,22.961100097745657
Cashew anthracnose/anthracnose1243_.jpg,Cashew anthracnose,Cashew anthracnose,1.0,True,21.863700007088482
